Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
HYG,74.61,Put,85,2023-06-16,10,10.3,10.38,10.45,10.3,24071,40792,"-49,975",43.31%,"15:17 ET"
EWZ,31.36,Call,27,2023-06-16,10,4.3,4.38,4.45,4.35,90002,15729,"-18,928",48.00%,"14:26 ET"
FXI,28.03,Call,28,2023-06-16,10,0.56,0.58,0.59,0.56,9263,49707,"-18,463",28.56%,"15:13 ET"
EWJ,62.99,Call,61,2023-06-16,10,1.95,2.03,2.1,2,4387,11664,"-15,714",10.95%,"15:07 ET"
SPY,427.75,Put,405,2023-08-18,73,3.71,3.72,3.73,3.71,1591,34842,"-15,448",17.05%,"15:20 ET"
SPY,427.75,Put,400,2023-06-16,10,0.2,0.21,0.21,0.21,4519,148335,"-14,229",22.72%,"15:20 ET"
IWM,184.2,Call,190,2023-06-12,6,0.23,0.24,0.24,0.24,17597,7967,"-12,272",19.16%,"15:20 ET"
SPY,427.75,Put,360,2023-12-15,192,4.3,4.31,4.32,4.33,4150,31607,"-12,019",23.56%,"15:17 ET"
EWZ,31.36,Call,31,2023-06-16,10,0.4,0.43,0.46,0.45,24374,47732,"-10,926",13.17%,"15:19 ET"
SPY,427.75,Call,430,2023-06-16,10,2.65,2.66,2.66,2.66,16154,50858,"-10,748",12.01%,"15:20 ET"
SPY,427.75,Call,420,2023-06-16,10,9.63,9.65,9.66,9.57,3060,86463,"-10,593",14.94%,"15:16 ET"
IWM,184.2,Put,175,2023-06-16,10,0.38,0.39,0.4,0.39,4467,135374,"-10,135",25.44%,"15:20 ET"
EEM,39.88,Call,40,2023-06-16,10,0.25,0.26,0.26,0.26,9538,122220,"-9,108",11.24%,"15:20 ET"
SPY,427.75,Call,440,2023-06-16,10,0.36,0.37,0.37,0.36,2325,54035,"-8,590",12.04%,"15:20 ET"
TLT,102.26,Put,110,2023-06-16,10,7.7,7.73,7.75,7.65,815,13564,"-8,500",20.31%,"15:16 ET"
SPY,427.75,Put,410,2023-06-16,10,0.42,0.43,0.43,0.42,13876,85135,"-8,311",18.31%,"15:18 ET"
LQD,107.21,Put,109,2023-06-16,10,1.58,1.82,2.06,1.8,750,4780,"-8,019",7.68%,"14:24 ET"
QQQ,355.02,Put,330,2023-06-16,10,0.22,0.23,0.23,0.23,1602,65599,"-7,350",25.55%,"15:19 ET"
EWZ,31.36,Call,30,2023-06-16,10,1.34,1.36,1.37,1.37,17608,58600,"-7,296",21.05%,"15:14 ET"
IWM,184.2,Put,173,2023-07-21,45,1.52,1.53,1.54,1.51,49191,56313,"-6,985",22.38%,"15:17 ET"
SPY,427.75,Put,380,2023-07-21,45,0.74,0.75,0.75,0.73,19927,64384,"-6,225",22.10%,"15:18 ET"
SPY,427.75,Call,410,2023-06-16,10,18.87,18.98,19.09,19.03,4436,69436,"-5,052",20.51%,"15:20 ET"
EFA,72.78,Call,68,2023-06-16,10,4.75,4.8,4.85,4.85,116000,19953,"-5,041",0.00%,"15:16 ET"
HYG,74.61,Put,70,2023-08-18,73,0.14,0.18,0.21,0.19,3250,58072,"-4,988",11.47%,"14:04 ET"
EWZ,31.36,Call,32,2023-06-16,10,0.13,0.14,0.15,0.14,11538,20029,"-4,547",18.96%,"15:14 ET"
EWZ,31.36,Call,26,2023-06-16,10,5.3,5.38,5.45,5.35,18010,3140,"-4,437",58.11%,"14:26 ET"
SLV,21.67,Put,21,2023-06-16,10,0.11,0.11,0.12,0.12,901,79210,"-4,261",26.14%,"14:50 ET"
SPY,427.75,Put,360,2023-09-15,101,1.71,1.71,1.72,1.73,2296,41213,"-4,248",24.37%,"15:15 ET"
SPY,427.75,Call,435,2023-07-21,45,4.04,4.05,4.06,4.06,2197,35549,"-3,588",10.37%,"15:20 ET"
XLE,79.73,Call,80,2023-06-09,3,0.69,0.7,0.71,0.69,1887,6204,"-3,560",25.97%,"15:20 ET"
HYG,74.61,Put,74,2023-06-16,10,0.13,0.15,0.16,0.13,3634,212598,"-3,558",7.27%,"15:09 ET"
XLF,32.98,Put,32,2023-07-21,45,0.38,0.39,0.39,0.39,1431,17729,"-3,472",18.35%,"15:19 ET"
EWJ,62.99,Call,60,2023-09-15,101,4.2,4.3,4.4,4.37,5043,23077,"-3,437",15.34%,"15:03 ET"
SPY,427.75,Put,410,2023-09-15,101,6.14,6.15,6.16,6.15,562,16043,"-3,420",16.67%,"15:19 ET"
HYG,74.61,Put,75,2023-06-16,10,0.5,0.53,0.55,0.56,1573,177934,"-3,253",5.98%,"14:46 ET"
QQQ,355.02,Call,370,2023-08-18,73,6.04,6.06,6.07,6,2067,13267,"-3,048",16.88%,"14:53 ET"
SPY,427.75,Put,401,2023-06-16,10,0.21,0.22,0.22,0.22,897,20444,"-3,047",22.22%,"15:19 ET"
EWZ,31.36,Put,30,2023-06-16,10,0.33,0.34,0.34,0.33,14322,11895,"-3,042",40.52%,"15:18 ET"
SPY,427.75,Call,425,2023-06-09,3,3.99,4.03,4.06,4.01,10729,20989,"-2,990",13.64%,"15:19 ET"
USO,63.92,Put,63,2023-06-16,10,1.05,1.1,1.14,1.13,2155,13981,"-2,978",37.71%,"14:33 ET"
SLV,21.67,Put,21.5,2023-06-16,10,0.28,0.29,0.29,0.29,626,33323,"-2,916",26.67%,"15:14 ET"
IWM,184.2,Call,182,2023-06-16,10,3.75,3.76,3.78,3.74,5451,21721,"-2,899",19.70%,"15:20 ET"
SPY,427.75,Put,417,2023-06-16,10,0.88,0.89,0.89,0.89,4026,19781,"-2,578",15.91%,"15:16 ET"
SPY,427.75,Put,424,2023-06-16,10,2.2,2.21,2.21,2.22,5072,7412,"-2,405",14.27%,"15:19 ET"
SPY,427.75,Call,435,2023-06-16,10,1.02,1.03,1.03,1.03,6080,36291,"-2,315",11.74%,"15:20 ET"
SMH,145.18,Call,152.5,2023-06-16,10,0.51,0.52,0.53,0.47,1017,4501,"-2,311",27.71%,"14:49 ET"
IWM,184.2,Put,170,2023-06-16,10,0.16,0.17,0.17,0.17,2102,184042,"-2,144",29.41%,"15:17 ET"
XLE,79.73,Call,85,2023-07-21,45,0.69,0.7,0.7,0.68,3292,16869,"-2,092",21.02%,"15:14 ET"
QQQ,355.02,Call,350,2023-06-16,10,7.86,7.9,7.93,7.98,6461,81699,"-2,090",19.99%,"15:06 ET"
