Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,455.2,Put,380,2023-09-01,43,0.38,0.39,0.39,0.39,673,70382,"+70,253",27.73%,2023-07-19
SPY,455.2,Put,430,2023-09-15,57,2.59,2.6,2.61,2.6,3968,158731,"+54,292",16.53%,2023-07-19
IWM,196.8,Put,186,2023-09-15,57,1.95,1.97,1.99,1.97,62532,63758,"+53,751",20.49%,2023-07-19
SPY,455.2,Put,432,2023-09-15,57,2.79,2.8,2.81,2.82,1699,55009,"+48,952",16.16%,2023-07-19
XLE,82.59,Put,75,2023-10-20,92,1.29,1.35,1.4,1.29,818,55082,"+47,739",26.00%,2023-07-19
XLF,35.12,Put,34,2023-10-20,92,0.51,0.56,0.61,0.56,563,30094,"+28,105",16.25%,2023-07-19
QQQ,385.65,Call,400,2023-07-24,4,0.1,0.11,0.12,0.1,45610,22485,"+22,204",18.73%,2023-07-19
HYG,75.51,Put,73,2023-09-15,57,0.28,0.31,0.34,0.3,2091,225574,"+22,134",9.75%,2023-07-19
SPY,455.2,Put,450,2023-07-21,1,0.24,0.25,0.25,0.25,45458,43433,"+21,114",18.55%,2023-07-19
HYG,75.51,Put,74,2024-01-19,183,1.24,1.39,1.54,1.45,10004,57724,"+21,100",10.22%,2023-07-19
ACWI,98.6,Call,85,2023-10-20,92,14.7,15.1,15.5,15.31,27500,20000,"+20,000",29.22%,2023-07-19
ACWI,98.6,Put,85,2023-10-20,92,0.2,0.3,0.4,0.36,27500,20038,"+20,000",22.18%,2023-07-19
HYG,75.51,Put,75,2023-10-20,92,0.93,1.14,1.34,1.06,2800,38496,"+16,000",8.70%,2023-07-19
SPY,455.2,Put,410,2023-08-18,29,0.41,0.42,0.42,0.4,1184,109923,"+15,797",21.66%,2023-07-19
HYG,75.51,Call,76,2023-10-20,92,0.65,0.77,0.89,0.78,24232,43790,"+15,238",6.69%,2023-07-19
SQQQ,16.66,Call,17,2023-07-21,1,0.18,0.19,0.19,0.18,38415,24659,"+14,678",91.52%,2023-07-19
EEM,40.68,Call,43,2023-08-18,29,0.13,0.15,0.16,0.16,10008,46852,"+12,960",17.91%,2023-07-19
QQQ,385.65,Put,380,2023-07-21,1,0.6,0.61,0.61,0.61,50150,21944,"+12,892",31.09%,2023-07-19
SPY,455.2,Call,454,2023-07-19,0,0.93,0.95,0.97,0.94,100576,19367,"+12,562",0.00%,2023-07-19
XLF,35.12,Call,40,2025-01-17,547,1.63,1.65,1.68,1.63,15169,87120,"+10,996",16.30%,2023-07-19
SPY,455.2,Put,440,2023-08-18,29,1.73,1.73,1.74,1.75,38573,62022,"+10,992",14.21%,2023-07-19
QQQ,385.65,Put,380,2023-08-04,15,3.77,3.8,3.82,3.8,6909,12467,"+10,842",20.88%,2023-07-19
QQQ,385.65,Put,376,2023-08-18,29,4.01,4.03,4.05,3.89,1517,12761,"+10,367",19.62%,2023-07-19
QQQ,385.65,Put,350,2023-08-04,15,0.33,0.34,0.35,0.32,6127,12053,"+10,250",27.91%,2023-07-19
XLF,35.12,Put,36,2025-01-17,547,2.62,2.76,2.9,2.7,10050,71105,"+9,986",17.40%,2023-07-19
SPY,455.2,Put,455,2023-08-18,29,5.23,5.24,5.25,5.25,18681,20738,"+9,415",11.59%,2023-07-19
HYG,75.51,Put,74,2023-09-15,57,0.37,0.46,0.55,0.48,15106,175482,"+9,336",9.07%,2023-07-19
SPY,455.2,Put,455,2023-07-19,0,0.13,0.14,0.15,0.13,410137,9729,"+9,320",2.44%,2023-07-19
QQQ,385.65,Put,386,2023-07-19,0,0.77,0.92,1.06,0.97,133314,9239,"+9,167",10.07%,2023-07-19
KWEB,28.29,Call,35,2024-01-19,183,1.15,1.19,1.22,1.23,519,66957,"+9,037",37.62%,2023-07-19
XIU.TO,31.13,Put,30.75,2023-08-18,30,0.16,0.19,0.22,0.22,5005,8005,"+8,000",11.87%,2023-07-19
IWM,196.8,Put,185,2023-09-15,57,1.79,1.81,1.82,1.81,11099,104821,"+7,896",20.79%,2023-07-19
KRE,47.15,Put,45,2023-08-18,29,0.95,0.98,1.01,0.93,1298,10527,"+7,681",36.44%,2023-07-19
QQQ,385.65,Call,389,2023-07-21,1,0.85,0.87,0.88,0.85,11700,9978,"+7,398",25.98%,2023-07-19
SPY,455.2,Put,450,2023-08-18,29,3.55,3.56,3.57,3.58,46313,30832,"+7,178",12.31%,2023-07-19
IWM,196.8,Put,188,2023-08-18,29,1.16,1.17,1.18,1.16,5360,28487,"+7,069",19.97%,2023-07-19
HYG,75.51,Put,72,2023-09-15,57,0.12,0.19,0.25,0.19,5149,170740,"+6,738",10.48%,2023-07-19
SPY,455.2,Put,451,2023-07-21,1,0.34,0.35,0.35,0.36,25078,12217,"+6,604",17.74%,2023-07-19
SPY,455.2,Call,453,2023-07-19,0,1.92,1.94,1.96,1.91,24659,12501,"+6,398",0.00%,2023-07-19
FXI,27.7,Call,29,2023-07-28,8,0.12,0.13,0.14,0.14,3053,14224,"+6,363",33.72%,2023-07-19
QQQ,385.65,Put,377,2023-07-21,1,0.29,0.3,0.3,0.29,3938,11066,"+6,217",33.08%,2023-07-19
QQQ,385.65,Put,381,2023-07-21,1,0.78,0.79,0.8,0.78,8228,11538,"+6,150",30.51%,2023-07-19
HYG,75.51,Put,70,2023-09-15,57,0.07,0.1,0.13,0.11,4041,216151,"+6,000",12.84%,2023-07-19
ARKK,50.65,Put,48,2023-07-28,8,0.38,0.4,0.41,0.4,741,6773,"+5,911",45.98%,2023-07-19
SPY,455.2,Put,453,2023-07-21,1,0.75,0.76,0.76,0.77,39677,7967,"+5,854",17.27%,2023-07-19
QQQ,385.65,Put,385,2023-07-19,0,0.1,0.12,0.14,0.14,159270,6110,"+5,781",4.92%,2023-07-19
SQQQ,16.66,Call,17,2023-07-28,8,0.51,0.52,0.53,0.52,10834,9029,"+5,753",67.88%,2023-07-19
QQQ,385.65,Call,389,2023-08-18,29,6.78,6.81,6.84,6.8,4308,7521,"+5,746",17.72%,2023-07-19
IWM,196.8,Put,195,2023-07-24,4,0.68,0.7,0.71,0.65,4879,5848,"+5,693",17.62%,2023-07-19
SLV,23.1,Call,23,2023-08-18,29,0.71,0.72,0.73,0.72,1522,70742,"+5,646",23.82%,2023-07-19
