Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TSLA,260.82,Put,280,2023-07-21,0,17.95,18.03,18.1,18.15,5614,16400,"-20,080",68.44%,"15:14 ET"
SIRI,7,Call,4,2023-09-15,56,3.05,3.1,3.15,3.05,1232,12927,"-12,799",106.15%,"14:29 ET"
AMC,4.39,Call,4,2023-07-21,0,0.37,0.39,0.4,0.37,2808,17166,"-10,448",149.45%,"15:10 ET"
WBD,12.94,Call,12,2023-07-21,0,0.9,0.92,0.94,0.95,8698,16005,"-9,773",95.36%,"14:55 ET"
TUP,0.8987,Put,2,2023-07-21,0,1.05,1.08,1.1,1.05,8053,12872,"-9,574",943.80%,"15:14 ET"
WMT,158.77,Call,160,2023-07-28,7,0.58,0.59,0.6,0.58,6957,8613,"-9,448",12.47%,"15:15 ET"
TSLA,260.82,Put,260,2023-07-21,0,0.23,0.24,0.24,0.23,267357,35021,"-9,083",17.10%,"15:15 ET"
JNJ,170.27,Call,165,2023-07-21,0,5.45,5.55,5.65,5.55,2370,20315,"-7,402",32.07%,"15:14 ET"
AMZN,129.3,Put,132,2023-07-21,0,2.34,2.37,2.39,2.34,4079,8082,"-6,634",22.51%,"15:15 ET"
TSM,97.48,Call,110,2023-08-18,28,0.32,0.33,0.34,0.32,1145,9123,"-6,422",30.74%,"15:11 ET"
ATVI,91.97,Call,95,2024-01-19,182,0.36,0.37,0.37,0.37,3766,83612,"-6,407",2.16%,"15:09 ET"
TSLA,260.82,Put,295,2023-07-21,0,32.95,33.03,33.1,33,766,3324,"-6,207",106.95%,"15:09 ET"
CVNA,45.51,Call,45,2023-07-21,0,0.39,0.43,0.46,0.4,10885,10184,"-5,782",26.10%,"15:15 ET"
ATVI,91.97,Call,90,2023-07-21,0,1.96,1.98,2,2,5427,56098,"-5,652",17.93%,"15:13 ET"
NVDA,442.53,Call,450,2023-07-21,0,0.2,0.21,0.22,0.21,82030,19086,"-5,581",19.99%,"15:15 ET"
TSLA,260.82,Call,500,2025-01-17,546,18.6,18.78,18.95,19.3,3895,20263,"-5,547",49.03%,"14:38 ET"
PYPL,72.88,Put,70,2023-07-28,7,0.28,0.29,0.29,0.28,7275,5519,"-5,312",31.05%,"15:12 ET"
AMD,110.97,Put,120,2023-07-21,0,9.3,9.35,9.4,9.35,673,12004,"-5,031",65.22%,"15:14 ET"
F,13.94,Put,9.35,2024-06-21,336,0.31,0.32,0.32,0.32,1318,25699,"-5,016",38.61%,"09:44 ET"
AAPL,192.38,Put,195,2023-07-21,0,2.67,2.7,2.72,2.67,22222,11999,"-4,494",16.38%,"15:15 ET"
AMZN,129.3,Call,130,2023-10-20,91,9.1,9.18,9.25,9.27,610,20302,"-4,262",32.95%,"15:06 ET"
TSLA,260.82,Call,350,2024-01-19,182,12.7,12.77,12.85,12.63,882,21627,"-4,146",48.17%,"15:11 ET"
TSLA,260.82,Put,275,2023-07-21,0,12.95,13.02,13.1,13,11554,11239,"-4,082",50.48%,"15:15 ET"
BAC,32.08,Call,31,2023-07-21,0,0.98,1,1.02,0.99,9450,33871,"-4,023",40.20%,"15:14 ET"
ET,13.18,Call,13,2023-07-21,0,0.19,0.2,0.2,0.19,27631,77128,"-3,916",12.11%,"15:12 ET"
GOOGL,119.55,Put,120,2023-07-21,0,0.87,0.9,0.92,0.89,21193,28576,"-3,856",14.96%,"15:15 ET"
AAPL,192.38,Put,175,2023-08-18,28,0.69,0.7,0.7,0.71,3163,25415,"-3,721",27.87%,"15:12 ET"
MOS,38.6,Put,35,2023-08-18,28,0.59,0.6,0.61,0.59,1139,3437,"-3,532",45.88%,"15:06 ET"
SIRI,7,Call,5,2023-09-15,56,2.11,2.14,2.17,2.18,4672,29280,"-3,472",66.95%,"15:05 ET"
VALE,14.22,Call,14,2023-07-21,0,0.19,0.2,0.21,0.21,831,15698,"-3,416",23.26%,"15:06 ET"
TSLA,260.82,Call,300,2023-08-04,14,1.27,1.29,1.3,1.29,6396,8202,"-3,379",52.15%,"15:15 ET"
TSLA,260.82,Call,300,2024-01-19,182,23.85,23.95,24.05,23.7,1636,24544,"-3,265",47.63%,"15:10 ET"
AAPL,192.38,Put,192.5,2023-07-21,0,0.41,0.42,0.42,0.42,94478,28100,"-3,256",8.10%,"15:15 ET"
TSLA,260.82,Put,300,2023-07-21,0,37.95,38.03,38.1,38.42,778,6812,"-3,071",124.11%,"15:09 ET"
TSLA,260.82,Call,255,2023-07-21,0,6.95,7,7.05,6.95,17237,13521,"-3,058",0.00%,"15:15 ET"
MARA,16.85,Put,17,2023-07-21,0,0.31,0.33,0.34,0.33,7582,7508,"-2,997",37.23%,"15:15 ET"
SIRI,7,Call,5,2023-07-21,0,2.05,2.09,2.12,2.11,501,47660,"-2,927",476.42%,"14:57 ET"
NIO,10.55,Call,10,2023-08-18,28,1.06,1.08,1.09,1.07,1046,48160,"-2,893",63.82%,"15:10 ET"
KEY,11.44,Call,10,2023-07-21,0,1.5,1.55,1.6,1.52,611,11671,"-2,849",204.57%,"15:10 ET"
T,14.76,Call,15,2023-11-17,119,0.76,0.77,0.77,0.76,1729,24099,"-2,826",27.34%,"15:14 ET"
WFC,46.1,Call,45,2023-07-21,0,1.13,1.15,1.18,1.15,1050,19099,"-2,789",26.30%,"15:15 ET"
CSCO,52.69,Call,52.5,2023-07-21,0,0.15,0.16,0.18,0.19,20486,39546,"-2,752",12.58%,"15:15 ET"
MPW,10.34,Call,10,2023-07-21,0,0.34,0.35,0.36,0.35,1578,26172,"-2,644",42.53%,"15:14 ET"
BAC,32.08,Call,30,2023-07-21,0,1.98,2,2.02,1.99,8328,58060,"-2,566",70.99%,"15:13 ET"
AAPL,192.38,Call,190,2023-07-28,7,3.65,3.7,3.75,3.7,6651,11298,"-2,516",21.35%,"15:15 ET"
SIRI,7,Put,4,2023-09-15,56,0.16,0.19,0.21,0.15,586,28977,"-2,516",132.91%,"14:26 ET"
AAPL,192.38,Call,185,2023-07-21,0,7.25,7.3,7.35,7.25,5738,29511,"-2,474",36.20%,"15:14 ET"
UAL,57.53,Call,55,2023-07-21,0,2.48,2.53,2.57,2.5,793,7058,"-2,466",58.27%,"15:14 ET"
CFG,31,Call,30,2023-07-21,0,0.95,1,1.05,1,4162,7869,"-2,455",43.97%,"15:05 ET"
MU,65.78,Put,60,2023-08-18,28,0.53,0.54,0.54,0.53,2741,6116,"-2,437",33.66%,"15:09 ET"
ATVI,91.97,Put,60,2024-01-19,182,0.1,0.14,0.17,0.17,2088,101024,"-2,383",33.08%,"13:20 ET"
TSLA,260.82,Put,290,2023-07-21,0,27.95,28.03,28.1,28.3,3587,9571,"-2,268",97.37%,"15:14 ET"
DIS,87.05,Put,90,2023-07-21,0,2.85,2.89,2.92,2.9,862,10423,"-2,244",32.93%,"15:15 ET"
AMD,110.97,Put,115,2023-07-21,0,4.3,4.35,4.4,4.3,3636,17766,"-2,202",46.50%,"15:15 ET"
NIO,10.55,Put,4,2024-01-19,182,0.1,0.11,0.11,0.11,1007,7634,"-2,148",92.28%,"15:11 ET"
BAC,32.08,Call,31.5,2023-07-21,0,0.5,0.51,0.52,0.5,15685,14337,"-2,125",23.63%,"15:15 ET"
AMD,110.97,Call,125,2023-08-18,28,2.02,2.03,2.04,2.03,1404,17290,"-2,082",52.74%,"15:13 ET"
F,13.94,Call,15.35,2023-09-15,56,0.22,0.23,0.23,0.22,1806,12882,"-2,082",32.34%,"15:07 ET"
XOM,103.69,Call,110,2023-08-18,28,0.61,0.62,0.62,0.6,1299,32635,"-2,055",22.37%,"15:14 ET"
IBM,139.44,Call,135,2023-07-21,0,4.35,4.43,4.5,4.42,1693,9014,"-2,054",31.11%,"15:14 ET"
MP,23.72,Put,25,2023-07-21,0,1.3,1.35,1.4,1.35,794,2846,"-2,034",54.86%,"15:12 ET"
TSLA,260.82,Put,292.5,2023-07-21,0,30.45,30.53,30.6,30.73,799,2410,"-2,016",104.24%,"15:14 ET"
ME,1.985,Call,2,2023-08-18,28,0.2,0.23,0.25,0.22,543,6011,"-2,012",108.36%,"15:03 ET"
AMZN,129.3,Put,134,2023-07-21,0,4.3,4.35,4.4,4.35,1599,9778,"-2,009",38.07%,"15:15 ET"
XOM,103.69,Call,103,2023-07-21,0,0.63,0.67,0.7,0.65,3374,5426,"-1,964",11.49%,"15:15 ET"
SOFI,9.41,Call,8.5,2023-07-21,0,0.93,0.96,0.98,0.97,1126,9013,"-1,957",117.70%,"15:13 ET"
CVX,158.11,Call,157.5,2023-07-21,0,0.8,0.87,0.93,0.9,4010,4664,"-1,950",9.92%,"15:13 ET"
BHC,9.51,Call,9,2023-07-21,0,0.49,0.54,0.59,0.57,2318,3842,"-1,947",116.26%,"14:38 ET"
CVNA,45.51,Call,40,2023-07-21,0,5.15,5.23,5.3,5.15,3817,6927,"-1,940",127.85%,"15:14 ET"
RIVN,25.28,Call,25,2023-07-21,0,0.22,0.23,0.24,0.25,38579,14451,"-1,939",20.47%,"15:15 ET"
NVS,105.14,Call,105,2023-07-21,0,0.2,0.23,0.25,0.18,3028,11375,"-1,932",5.84%,"15:14 ET"
AMD,110.97,Put,112,2023-07-21,0,1.34,1.37,1.4,1.28,17666,6010,"-1,923",16.40%,"15:14 ET"
BABA,91.92,Call,100,2023-08-18,28,2.08,2.09,2.09,2.07,5411,51775,"-1,881",47.74%,"15:14 ET"
F,13.94,Put,14,2023-08-18,28,0.63,0.64,0.64,0.62,1609,17845,"-1,830",37.68%,"14:56 ET"
AAL,17.39,Put,17.5,2023-07-28,7,0.37,0.38,0.38,0.37,1594,3787,"-1,829",33.79%,"15:15 ET"
CMCSA,43,Call,42.5,2023-07-21,0,0.51,0.54,0.58,0.54,7224,15384,"-1,812",14.77%,"15:13 ET"
TSLA,260.82,Call,250,2023-07-21,0,11.9,11.98,12.05,12,7903,35050,"-1,809",0.00%,"15:15 ET"
