Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CMCSA,39.32,Put,41,2023-10-27,1,1.49,1.54,1.58,1.42,530,18580,"-20,677",40.02%,"15:08 ET"
AAPL,166.54,Call,185,2023-11-17,22,0.4,0.41,0.41,0.4,4201,43339,"-8,727",27.47%,"15:13 ET"
MSFT,328.24,Call,355,2023-11-17,22,1.19,1.2,1.21,1.2,996,7649,"-8,563",24.68%,"15:15 ET"
BAC,26.17,Put,27,2023-10-27,1,0.73,0.76,0.78,0.7,655,1664,"-7,616",20.15%,"14:57 ET"
MSFT,328.24,Call,325,2023-11-03,8,8.5,8.55,8.6,8.5,672,1049,"-6,013",29.78%,"15:13 ET"
BAC,26.17,Put,25,2023-12-15,50,0.66,0.67,0.67,0.67,1336,65536,"-5,878",32.19%,"15:13 ET"
AAPL,166.54,Put,180,2023-10-27,1,12.55,12.65,12.75,12.65,6249,4305,"-5,500",76.10%,"15:11 ET"
CVNA,29.15,Put,25,2024-01-19,85,3.65,3.68,3.7,3.6,798,14015,"-4,980",111.57%,"15:04 ET"
AAPL,166.54,Call,180,2023-11-17,22,0.96,0.97,0.97,0.97,6078,79032,"-4,928",27.99%,"15:14 ET"
AAPL,166.54,Call,215,2024-06-21,239,1.91,1.94,1.96,1.89,892,5464,"-4,793",22.56%,"13:42 ET"
F,11.45,Put,12,2024-03-15,141,1.3,1.32,1.33,1.36,1011,39376,"-4,703",37.57%,"14:18 ET"
GOOGL,122.25,Put,135,2023-10-27,1,12.25,12.33,12.4,12.05,8650,2793,"-4,388",84.08%,"15:13 ET"
F,11.45,Put,12,2023-11-17,22,0.84,0.85,0.86,0.85,712,64060,"-3,988",50.84%,"15:10 ET"
DAL,31.63,Put,34.5,2023-10-27,1,2.63,2.66,2.68,2.95,612,2551,"-3,787",81.79%,"13:30 ET"
MSFT,328.24,Call,325,2023-10-27,1,5.25,5.38,5.5,5.25,4657,5884,"-3,775",33.22%,"15:15 ET"
UBER,40.57,Put,42.5,2023-10-27,1,1.71,1.76,1.81,1.67,6371,6867,"-3,582",58.78%,"15:07 ET"
MSFT,328.24,Call,340,2023-10-27,1,0.15,0.16,0.16,0.15,30600,10732,"-3,552",37.12%,"15:15 ET"
BA,180.06,Put,225,2024-01-19,85,42.85,42.98,43.1,42.53,5070,1714,"-3,290",24.17%,"14:36 ET"
MSFT,328.24,Call,335,2023-10-27,1,0.61,0.62,0.62,0.62,27127,9760,"-3,254",34.99%,"15:15 ET"
VRT,34.77,Call,42.5,2023-11-17,22,0.3,0.32,0.35,0.35,2152,13470,"-3,183",62.91%,"14:50 ET"
MSFT,328.24,Call,330,2023-11-03,8,5.5,5.55,5.6,5.6,3670,5553,"-3,178",29.14%,"15:15 ET"
BAC,26.17,Put,25,2023-11-10,15,0.22,0.23,0.23,0.22,2191,4773,"-3,059",32.38%,"14:58 ET"
HAS,48.03,Put,50,2024-01-19,85,3.7,3.8,3.9,4,3576,4462,"-3,020",32.39%,"11:04 ET"
GOOGL,122.25,Put,140,2023-10-27,1,17.25,17.33,17.4,17.1,1913,369,"-2,970",110.88%,"14:59 ET"
GOOGL,122.25,Put,137,2023-10-27,1,14.2,14.3,14.4,14.1,860,467,"-2,964",115.94%,"15:10 ET"
MSFT,328.24,Call,330,2023-10-27,1,2.17,2.2,2.22,2.18,25537,6875,"-2,905",34.69%,"15:15 ET"
SOFI,6.86,Call,10,2025-01-17,449,1.39,1.41,1.43,1.43,839,42350,"-2,796",70.05%,"15:05 ET"
AAPL,166.54,Put,170,2023-10-27,1,2.85,2.86,2.87,2.97,40209,25077,"-2,602",33.08%,"15:15 ET"
META,290.2,Call,340,2024-01-19,85,5.55,5.6,5.65,5.76,2234,7321,"-2,566",34.31%,"15:05 ET"
AAPL,166.54,Put,180,2023-11-17,22,13.25,13.35,13.45,13.18,2592,61689,"-2,564",29.84%,"15:09 ET"
GOOGL,122.25,Put,138,2023-10-27,1,15.2,15.3,15.4,15.1,846,421,"-2,533",122.12%,"15:10 ET"
NVDA,404.55,Put,460,2023-10-27,1,53.2,53.45,53.7,50.45,3943,1566,"-2,467",131.81%,"15:03 ET"
MARA,9.01,Call,15,2023-11-17,22,0.11,0.12,0.13,0.13,628,22321,"-2,397",138.84%,"15:02 ET"
AMD,93.92,Put,100,2023-10-27,1,5.4,5.48,5.55,5.25,1375,10094,"-2,240",72.42%,"15:10 ET"
NEE,57.84,Put,70,2023-11-17,22,12,12.05,12.1,11.8,1690,291,"-2,192",42.02%,"15:04 ET"
ACRS,4.46,Call,11,2023-12-15,50,0.8,1.03,1.25,1,2500,3593,"-2,162",322.85%,"13:31 ET"
UAL,34.96,Call,45,2024-01-19,85,0.35,0.37,0.38,0.38,1969,37265,"-2,151",44.51%,"13:30 ET"
AAPL,166.54,Put,155,2023-11-17,22,1.56,1.57,1.57,1.56,15361,22031,"-2,106",37.31%,"15:12 ET"
AFRM,17.33,Put,17.5,2023-11-17,22,1.91,1.92,1.93,1.95,2484,15435,"-2,042",116.16%,"15:12 ET"
AAPL,166.54,Put,172.5,2023-10-27,1,5.1,5.15,5.2,5.17,6234,13169,"-1,983",39.29%,"15:14 ET"
GOOG,123.46,Put,140,2023-10-27,1,16,16.1,16.2,15.86,1030,277,"-1,941",87.14%,"15:11 ET"
MSFT,328.24,Call,330,2023-11-17,22,8.8,8.85,8.9,8.78,1966,19722,"-1,867",26.79%,"15:14 ET"
SNAP,9.36,Call,9.5,2023-10-27,1,0.12,0.13,0.13,0.13,7421,9931,"-1,838",80.84%,"15:12 ET"
CGC,0.5218,Call,0.5,2024-01-19,85,0.14,0.15,0.16,0.16,750,26058,"-1,826",149.56%,"15:08 ET"
F,11.45,Call,12,2023-12-15,50,0.4,0.41,0.41,0.41,5853,18498,"-1,825",35.64%,"15:12 ET"
WW,8.24,Call,5,2024-01-19,85,3.6,3.65,3.7,3.46,2139,4855,"-1,808",124.04%,"12:58 ET"
GOOGL,122.25,Put,139,2023-10-27,1,16.25,16.33,16.4,15.95,2925,724,"-1,778",105.67%,"14:59 ET"
AMZN,119.55,Call,137,2023-10-27,1,0.25,0.26,0.27,0.26,2901,6843,"-1,754",156.51%,"15:15 ET"
TSLA,206.11,Put,220,2023-10-27,1,11.35,11.45,11.55,11.67,5524,7978,"-1,745",49.82%,"15:15 ET"
NVDA,404.55,Put,310,2023-12-15,50,4.15,4.2,4.25,4.3,1427,5045,"-1,727",61.24%,"14:36 ET"
SNAP,9.36,Call,10,2023-11-17,22,0.33,0.34,0.34,0.34,2113,52053,"-1,696",59.75%,"15:13 ET"
MARA,9.01,Call,8,2023-11-03,8,1.27,1.3,1.32,1.36,1538,1671,"-1,692",108.89%,"15:00 ET"
MSFT,328.24,Put,315,2023-11-17,22,3.85,3.88,3.9,3.91,1005,9481,"-1,685",30.66%,"15:15 ET"
AMZN,119.55,Call,89,2024-06-21,239,37.7,37.78,37.85,37.5,4259,4824,"-1,650",43.56%,"14:45 ET"
KO,55.93,Call,60,2024-01-19,85,0.51,0.53,0.54,0.53,939,16351,"-1,630",16.07%,"15:09 ET"
MSFT,328.24,Call,332.5,2023-10-27,1,1.2,1.21,1.23,1.18,17842,3925,"-1,614",34.73%,"15:15 ET"
GOOGL,122.25,Put,142,2023-10-27,1,19.25,19.33,19.4,18.65,539,140,"-1,588",121.09%,"15:04 ET"
RIOT,9.8,Call,45,2024-01-19,85,0.11,0.12,0.13,0.12,1004,9464,"-1,587",154.98%,"11:47 ET"
ACRS,4.46,Call,10,2023-12-15,50,1.15,1.33,1.5,1.3,600,1227,"-1,571",353.73%,"13:31 ET"
AAPL,166.54,Put,125,2023-12-15,50,0.26,0.27,0.27,0.27,869,24186,"-1,560",43.03%,"14:56 ET"
COIN,75.11,Call,80,2023-10-27,1,0.29,0.31,0.32,0.32,8584,10632,"-1,559",94.65%,"15:15 ET"
