Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
KVUE,21.27,Call,22,2023-09-15,7,0.3,0.32,0.35,0.3,3158,60966,"+60,543",47.62%,"15:16 ET"
KVUE,21.27,Call,22.5,2023-09-15,7,0.15,0.18,0.2,0.18,882,78802,"+22,520",48.41%,"15:11 ET"
AAPL,178.05,Put,150,2023-10-20,42,0.4,0.41,0.41,0.4,1615,34627,"+19,987",32.19%,"15:01 ET"
AAPL,178.05,Put,160,2023-09-15,7,0.1,0.11,0.11,0.11,2042,57964,"+19,822",41.04%,"15:13 ET"
KVUE,21.27,Put,21,2023-09-15,7,0.4,0.43,0.45,0.5,7660,18272,"+17,179",49.60%,"14:31 ET"
KVUE,21.27,Call,22.5,2023-11-17,70,0.9,0.93,0.95,0.9,9406,41468,"+16,662",36.21%,"15:17 ET"
KVUE,21.27,Call,23,2023-09-22,14,0.2,0.23,0.25,0.2,2794,18746,"+16,467",43.66%,"14:44 ET"
AAPL,178.05,Call,185,2023-10-06,28,1.81,1.82,1.83,1.86,3646,18612,"+15,263",21.35%,"15:18 ET"
PENN,22.1,Call,25,2023-12-15,98,1.27,1.28,1.28,1.28,3713,15554,"+15,206",48.16%,"15:18 ET"
AAPL,178.05,Call,177.5,2023-09-08,0,0.59,0.6,0.61,0.6,57379,16818,"+14,426",8.34%,"15:18 ET"
AAPL,178.05,Call,190,2023-09-15,7,0.1,0.11,0.11,0.1,37017,90631,"+13,910",26.20%,"15:18 ET"
AAPL,178.05,Call,177.5,2023-09-15,7,2.8,2.8,2.81,2.8,12544,17168,"+13,610",25.29%,"15:18 ET"
AAPL,178.05,Call,185,2023-09-29,21,1.37,1.38,1.38,1.38,5654,23906,"+13,466",21.83%,"15:18 ET"
AAPL,178.05,Call,180,2023-09-15,7,1.6,1.61,1.61,1.6,93266,51533,"+13,449",24.56%,"15:18 ET"
AMC,7.23,Put,7.5,2023-09-15,7,0.86,0.87,0.88,0.87,5542,16848,"+12,875",181.83%,"15:17 ET"
